gen,score,robo
0,2088,sample.RamFire(B)
0,1498,sample.RamFire(M)
1,2536,sample.RamFire(B)
1,2536,sample.RamFire(M)
2,2536,sample.RamFire(B)
2,791,sample.RamFire(M)
3,2536,sample.RamFire(B)
3,602,sample.RamFire(M)
4,2536,sample.RamFire(B)
4,487,sample.RamFire(M)
5,2536,sample.RamFire(B)
5,782,sample.RamFire(M)
6,2536,sample.RamFire(B)
6,561,sample.RamFire(M)
7,2536,sample.RamFire(B)
7,689,sample.RamFire(M)
8,2536,sample.RamFire(B)
8,275,sample.RamFire(M)
9,2536,sample.RamFire(B)
9,746,sample.RamFire(M)
10,2536,sample.RamFire(B)
10,1507,sample.RamFire(M)
11,2536,sample.RamFire(B)
11,286,sample.RamFire(M)
12,2536,sample.RamFire(B)
12,485,sample.RamFire(M)
13,2536,sample.RamFire(B)
13,1465,sample.RamFire(M)
14,2536,sample.RamFire(B)
14,1273,sample.RamFire(M)
15,2536,sample.RamFire(B)
15,512,sample.RamFire(M)
16,2536,sample.RamFire(B)
16,1290,sample.RamFire(M)
17,2536,sample.RamFire(B)
17,518,sample.RamFire(M)
18,2536,sample.RamFire(B)
18,2109,sample.RamFire(M)
19,2536,sample.RamFire(B)
19,329,sample.RamFire(M)
20,2536,sample.RamFire(B)
20,1673,sample.RamFire(M)
21,2536,sample.RamFire(B)
21,1780,sample.RamFire(M)
22,2536,sample.RamFire(B)
22,341,sample.RamFire(M)
23,2552,sample.RamFire(B)
23,2552,sample.RamFire(M)
24,2552,sample.RamFire(B)
24,274,sample.RamFire(M)
25,2552,sample.RamFire(B)
25,340,sample.RamFire(M)
26,3522,sample.RamFire(B)
26,3522,sample.RamFire(M)
27,3522,sample.RamFire(B)
27,1273,sample.RamFire(M)
28,3522,sample.RamFire(B)
28,505,sample.RamFire(M)
29,3522,sample.RamFire(B)
29,2578,sample.RamFire(M)
30,3522,sample.RamFire(B)
30,1974,sample.RamFire(M)
31,3522,sample.RamFire(B)
31,2488,sample.RamFire(M)
32,3522,sample.RamFire(B)
32,837,sample.RamFire(M)
33,3522,sample.RamFire(B)
33,969,sample.RamFire(M)
34,3522,sample.RamFire(B)
34,1981,sample.RamFire(M)
35,3522,sample.RamFire(B)
35,1600,sample.RamFire(M)
36,3522,sample.RamFire(B)
36,314,sample.RamFire(M)
37,3522,sample.RamFire(B)
37,636,sample.RamFire(M)
38,3522,sample.RamFire(B)
38,1183,sample.RamFire(M)
39,3522,sample.RamFire(B)
39,624,sample.RamFire(M)
40,3522,sample.RamFire(B)
40,1060,sample.RamFire(M)
41,3522,sample.RamFire(B)
41,815,sample.RamFire(M)
42,3522,sample.RamFire(B)
42,1213,sample.RamFire(M)
43,3522,sample.RamFire(B)
43,1712,sample.RamFire(M)
44,3522,sample.RamFire(B)
44,989,sample.RamFire(M)
45,3522,sample.RamFire(B)
45,1939,sample.RamFire(M)
46,3522,sample.RamFire(B)
46,350,sample.RamFire(M)
47,3522,sample.RamFire(B)
47,1532,sample.RamFire(M)
48,3522,sample.RamFire(B)
48,460,sample.RamFire(M)
49,6328,sample.RamFire(B)
49,6328,sample.RamFire(M)
50,6328,sample.RamFire(B)
50,1116,sample.RamFire(M)
51,6328,sample.RamFire(B)
51,2386,sample.RamFire(M)
52,6328,sample.RamFire(B)
52,2529,sample.RamFire(M)
53,6328,sample.RamFire(B)
53,3012,sample.RamFire(M)
54,6328,sample.RamFire(B)
54,534,sample.RamFire(M)
55,6328,sample.RamFire(B)
55,2776,sample.RamFire(M)
56,6328,sample.RamFire(B)
56,804,sample.RamFire(M)
57,6328,sample.RamFire(B)
57,2798,sample.RamFire(M)
58,6328,sample.RamFire(B)
58,1340,sample.RamFire(M)
59,6328,sample.RamFire(B)
59,2883,sample.RamFire(M)
60,6328,sample.RamFire(B)
60,2130,sample.RamFire(M)
61,6328,sample.RamFire(B)
61,484,sample.RamFire(M)
